DB02261 	  b''		
DB12216 	  b'Bergapten is under investigation in clinical trial NCT00533195 (Comparison of UVA1 Phototherapy Versus Photochemotherapy for Patients With Severe Generalized Atopic Dermatitis).'		
DB00590 	  b'Doxazosin is a quinazoline-derivative that selectively antagonizes postsynaptic \xce\xb11-adrenergic receptors. It may be used to mild to moderate hypertension and in the management of symptomatic benign prostatic hyperplasia (BPH). \xce\xb11-Receptors mediate contraction and hypertrophic growth of smooth muscle cells. Antagonism of these receptors leads to smooth muscle relaxation in the peripheral vasculature and prostate gland.'		
DB00929 	"  b'A synthetic analog of natural prostaglandin E1. It produces a dose-related inhibition of gastric acid and pepsin secretion, and enhances mucosal resistance to injury. It is an effective anti-ulcer agent and also has oxytocic properties.'"		
DB04838 	"  b'A direct-acting smooth muscle relaxant used to dilate blood vessels. It may cause gastrointestinal distress and tachycardia. Cyclandelate is not approved for use in the U.S. or Canada, but is approved in various European countries.'"		
DB01202 	"  b'Levetiracetam is an anticonvulsant medication used to treat epilepsy. Levetiracetam may selectively prevent hypersynchronization of epileptiform burst firing and propagation of seizure activity. Levetiracetam binds to the synaptic vesicle protein SV2A, which is thought to be involved in the regulation of vesicle exocytosis. Although the molecular significance of levetiracetam binding to synaptic vesicle protein SV2A is not understood, levetiracetam and related analogs showed a rank order of affinity for SV2A which correlated with the potency of their antiseizure activity in audiogenic seizure-prone mice.'"		
DB01163 	  b'Amidinopenicillanic acid derivative with broad spectrum antibacterial action. It is poorly absorbed if given orally and is used in urinary infections and typhus. Amdinocillin is not available in the United States.'		
DB09104 	"  b'Magnesium hydroxide is an inorganic compound with the chemical formula Mg(OH)2. It is naturally found as the mineral brucite. Magnesium hydroxide can be used as an antacid or a laxative in either an oral liquid suspension or chewable tablet form. \nAdditionally, magnesium hydroxide has smoke suppressing and flame retardant properties and is thus used commercially as a fire retardant. \nIt can also be used topically as a deodorant or for the relief of canker sores (aphthous ulcers).'"		
DB05541 	"  b'Brivaracetam is a racetam derivative of levetiracetam used in the treatment of partial-onset seizures. Brivaracetam binds SV2A with 20 times higher affinity than levetiracetam. It is available under the brand name Briviact made by UCB. Briviact received FDA approval on February 19, 2016.'"		
DB00790 	"  b'Perindopril is a nonsulfhydryl prodrug that belongs to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is rapidly metabolized in the liver to perindoprilat, its active metabolite, following oral administration. Perindoprilat is a potent, competitive inhibitor of ACE, the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Perindopril may be used to treat mild to moderate essential hypertension, mild to moderate congestive heart failure, and to reduce the cardiovascular risk of individuals with hypertension or post-myocardial infarction and stable coronary disease.'"		
DB01094 	"  b'Hesperetin belongs to the flavanone class of flavonoids. Hesperetin, in the form of its glycoside [hesperidin], is the predominant flavonoid in lemons and oranges.'"		
DB06712 	  b'Nilvadipine is a calcium channel blocker (CCB) for treatment of hypertension.'		
DB06195 	"  b'R-roscovitine (Seliciclib or CYC202) is a trial drug in the family of pharmacological cyclin-dependent kinase (CDK) inhibitors that preferentially inhibit multiple enzyme targets including CDK2, CDK7 and CDK9, which alter the growth phase or state within the cell cycle of treated cells. Seliciclib is being developed by Cyclacel. Seliciclib is being researched for the treatment of non-small cell lung cancer (NSCLC), leukemia, HIV infection, herpes simplex infection, and the mechanisms of chronic inflammation disorders.'"		
DB11372 	"  b'Altrenogest, also known as allyltrenbolone, is a steroidal progestin that is widely used in veterinary medicine to suppress estrus in animals.'"		
DB13143 	  b''		
DB00804 	"  b'A muscarinic antagonist used as an antispasmodic and in urinary incontinence. It has little effect on glandular secretion or the cardiovascular system. It does have some local anesthetic properties and is used in gastrointestinal, biliary, and urinary tract spasms. [PubChem]'"		
DB00537 	"  b'Ciprofloxacin is a broad-spectrum antimicrobial carboxyfluoroquinoline.The bactericidal action of ciprofloxacin results from inhibition of the enzymes topoisomerase II (DNA gyrase) and topoisomerase IV, which are required for bacterial DNA replication, transcription, repair, strand supercoiling repair, and recombination.'"		
DB00848 	"  b'An antihelminthic drug that has been tried experimentally in rheumatic disorders where it apparently restores the immune response by increasing macrophage chemotaxis and T-lymphocyte function. Paradoxically, this immune enhancement appears to be beneficial in rheumatoid arthritis where dermatitis, leukopenia, and thrombocytopenia, and nausea and vomiting have been reported as side effects. (From Smith and Reynard, Textbook of Pharmacology, 1991, p435-6). Levamisole was withdrawn from the US and Canadian markets in 2000 and 2003, respectively, due to the risk of serious side effects and the availability of more effective replacement medications. [Wikipedia]'"		
DB06605 	"  b'Apixaban is an oral, direct, and highly selective factor Xa (FXa) inhibitor (of both free and prothrombinase-bound FXa independently of antithrombin III) for the prevention and treatment of thromboembolic diseases. It is marketed under the name Eliquis. FDA approved on December 28, 2012.'"		
DB06733 	  b'The bafilomycins are a family of toxic macrolide antibiotic derived from Streptomyces griseus. These compounds all appear in the same fermentation and have quite similar biological activity. Bafilomycins are specific inhibitors of vacuolar-type H+-ATPase. (V-ATPase). The most used bafilomycin is bafilomycin A1. This is a useful tool as it can prevent the re-acidification of synaptic vesicles once they have undergone exocytosis. [Wikipedia]'		
DB06401 	"  b""Bazedoxifene is a third generation selective estrogen receptor modulator (SERM), developed by Pfizer following the completion of their takeover of Wyeth Pharmaceuticals. In late 2013, Pfizer received approval for bazedoxifene as part of the combination drug DUAVEE in the prevention (not treatment) of postmenopausal osteoporosis. It is approved in the European Union (marketed in Italy and Spain) and Japan, and is in the late phases of review by the United States' Food and Drug Administration (FDA). Bazedoxifene is yet to be approved by the FDA."""		
DB13257 	"  b'Ferrous sulfate is also known as Green vitriol. It is of synthetic origin and belongs to the pharmacological groups called hematological agents and iron salts. The molecular weight of ferrous sulfate is 278.00. This medication is an iron supplement used to treat or prevent low blood levels of iron (e.g., for anemia or during pregnancy).  \nTwice the number of ferrous gluconate or ferrous fumarate tablets (other forms of iron for ingestion) are required to provide the amount of elemental iron in ferrous sulfate tablets. For this reason, ferrous sulfate is the gold standard (most commonly prescribed) oral iron therapy in the UK and many other countries.\nInterestingly, research has demonstrated that unabsorbed dietary iron may possibly increase free radical production in the colon to concentrations that could lead to mucosal cell damage or increased production of carcinogens,.'"		
DB00216 	  b'Eletriptan is a second generation triptan drug developed by Pfizer Inc for the treatment of migraine headaches. [Wikipedia]'		
DB13879 	"  b""Glecaprevir is a direct acting antiviral agent and Hepatitis C virus (HCV) NS3/4A protease inhibitor that targets the the viral RNA replication. In combination with [DB13878], glecaprevir is a useful therapy for patients who experienced therapeutic failure from other NS3/4A protease inhibitors. It demonstrates a high genetic barrier against resistance mutations of the virus. In cell cultures, the emergence of amino acid substitutions at NS3 resistance-associated positions A156 or D/Q168 in HCV genotype 1a, 2a or 3a replicons led to reduced susceptibility to glecaprevir [FDA Label]. The combinations of amino acid substitutions at NS3 position Y65H and D/Q168 also results in greater reductions in glecaprevir susceptibility, and NS3 Q80R in genotype 3a patients also leads to glecaprevir resistance [FDA Label]. \nGlecaprevir is available as an oral combination therapy with [DB13878] under the brand name Mavyret. This fixed-dose combination therapy was FDA-approved in August 2017 to treat adults with chronic hepatitis C virus (HCV) genotypes 1-6 without cirrhosis (liver disease) or with mild cirrhosis, including patients with moderate to severe kidney disease and those who are on dialysis. Mavyret is also indicated for HCV genotype 1-infected patients who have been previously treated with regimens either containing an NS5A inhibitor or an NS3/4A protease inhibitor, but not both. Hepatitis C viral infection often leads to decreased liver function and subsequent liver failure, causing a significantly negative impact on the patients' quality of life. The ultimate goal of the combination treatment is to achieve sustained virologic response (SVR) and cure the patients from the infection. In clinical trials, this combination therapy achieved SVR12 rate, or undetectable Hepatitis C for twelve or more weeks after the end of treatment, of \xe2\x89\xa593% across genotypes 1a, 2a, 3a, 4, 5 and 6 [FDA Label]."""		
DB12385 	  b'10-hydroxycamptothecin is under investigation in clinical trial NCT00956787 (Study of AR-67 (DB-67) in Myelodysplastic Syndrome (MDS)).'		
DB04828 	"  b'Zomepirac, formerly marketed as Zomax tablets, was associated with fatal and near-fatal anaphylactoid reactions. The manufacturer voluntarily removed Zomax tablets from the Canadian, US, and UK markets in March 1983.'"		
DB09049 	"  b'Naloxegol, for ""PEGylated naloxol"" is a peripherally-selective opioid antagonist developed by AstraZeneca. It was approved by the FDA in September 2014 and is indicated for the treatment of opioid-induced constipation (OIC) in adult patients with chronic non\xe2\x80\x91cancer pain. The advantage of naloxegol over the opioid antagonist naloxone is that its PEGylated structure allows for high selectivity for peripheral opioid receptors and lack of entry into the central nervous system through the blood-brain barrier.'"		
DB00574 	"  b'Fenfluramine was withdrawn from the U.S. market in 1997 after reports of heart valve disease and pulmonary hypertension, including a condition known as cardiac fibrosis.'"		
DB11994 	"  b'Diacerein is a prodrug which is metabolized to rhein. It is currently approved in France for the treatment of osteoarthritis although the use of diacerein is restricted due to the side effects including sevre diarrhea. Diacerein is under investigation for the treatment of Insulin Resistance, Diabetes Mellitus (Type 2), and Diabetes-Related Complications.'"		
DB00199 	  b'Erythromycin is a macrolide antibiotic produced by Saccharopolyspora erythraea (formerly Streptomyces erythraeus). It inhibits bacterial protein synthesis by binding to bacterial 50S ribosomal subunits; binding inhibits peptidyl transferase activity and interferes with translocation of amino acids during translation and assembly of proteins.  Erythromycin may be bacteriostatic or bactericidal depending on the organism and drug concentration.'		
DB09042 	"  b'Tedizolid Phosphate is an oxazolidinone-class antibiotic prodrug indicated in adults for the treatment of acute bacterial skin and skin structure infections (ABSSSI) caused by susceptible isolates of several Gram-positive bacteria. Following administration via oral or intravenous route, tedizolid phosphate prodrug is converted by plasma phosphatases to its active moiety, [tedizolid]. Once activated, tedizolid exerts its bacteriostatic microbial activity through inhibition of protein synthesis by binding to the 50S ribosomal subunit of susceptible bacteria. Tedizolid is an effective and potent alternative to linezolid for the treatment of patients with Gram-positive ABSSSI due to MRSA or MSSA. Increased potency allows for once daily dosing with reduced total dosages, improving the side effect profile of this drug. Of note, the minimum inhibitory concentrations of tedizolid appear to be largely unaffected by the chloramphenicol-florfenicol resistance (cfr) gene, which has been implicated in a number of published linezolid-resistant organism outbreaks.'"		
DB09289 	"  b'Tianeptine is a drug used primarily in the treatment of major depressive disorder and has been studied in the treatment of irritable bowel syndrome (IBS). Structurally, it is classified as a tricyclic antidepressant (TCA), however, it possesses different pharmacological properties than typical tricyclic antidepressants.\nTianeptine was discovered and patented by The French Society of Medical Research in the 1960s. Currently, tianeptine is approved in France and manufactured and marketed by Laboratories Servier SA; it is also marketed in several other European countries under the trade name \xe2\x80\x9cCoaxil\xe2\x80\x9d as well as in Asia (including Singapore) and Latin America as \xe2\x80\x9cStablon\xe2\x80\x9d and \xe2\x80\x9cTatinol\xe2\x80\x9d but it is not available in Australia, Canada, New Zealand, the U.K. or the U.S.'"		
DB00327 	  b'An opioid analgesic derived from morphine and used mainly as an analgesic. It has a shorter duration of action and is more potent than morphine. [PubChem]'		
DB09124 	"  b'Medrogestone (INN), also known as 6,17\xce\xb1-dimethyl-6-dehydroprogesterone, is a progestational agent derived from 17-methylprogesterone. It was conceived as an alternative for an orally effective option.It was developed by Ayerst, approved in Canada in 1969 and its current status is cancelled post-marketing.It was never approved by the FDA.'"		
DB00318 	  b'An opioid analgesic related to morphine but with less potent analgesic properties and mild sedative effects. It also acts centrally to suppress cough.'		
DB01045 	"  b""A semisynthetic antibiotic produced from Streptomyces mediterranei. It has a broad antibacterial spectrum, including activity against several forms of Mycobacterium. In susceptible organisms it inhibits DNA-dependent RNA polymerase activity by forming a stable complex with the enzyme. It thus suppresses the initiation of RNA synthesis. Rifampin is bactericidal, and acts on both intracellular and extracellular organisms. (From Gilman et al., Goodman and Gilman's The Pharmacological Basis of Therapeutics, 9th ed, p1160)"""		
DB02362 	  b'A member of the vitamin B complex. It used to be common in sunscreening agents until found to also be a sensitizer. The potassium salt is used therapeutically in fibrotic skin disorders.'		
DB01577 	"  b'Methamphetamine is a psychostimulant and sympathomimetic drug. It is a member of the amphetamine group of sympathomimetic amines. Methamphetamine can induce effects such as euphoria, increased alertness and energy, and enhanced self-esteem. It is a scheduled drug in most countries due to its high potential for addiction and abuse.'"		
DB01914 	"  b""Glucose is a simple sugar (monosaccharide) generated during phosynthesis involving water, carbon and sunlight in plants. It is produced in humans via hepatic gluconeogenesis and breakdown of polymeric glucose forms (glycogenolysis). It circulates in human circulation as blood glucose and acts as an essential energy source for many organisms through aerobic or anaerobic respiration and fermentation.It is primarily stored as starch in plants and glycogen in animals to be used in various metabolic processes in the cellular level. Its aldohexose stereoisomer, dextrose or D-glucose, is the most commonly occurring isomer of glucose in nature. L-glucose is a synthesized enantiomer that is used as a low-calorie sweetener and laxative.The unspecified form of glucose is commonly supplied as an injection for nutritional supplementation or metabolic disorders where glucose levels are improperly regulated.Glucose is listed on the World Health Organization's List of Essential Medicines, the most important medications needed in a basic health system."""		
DB01359 	"  b'Penbutolol is a drug in the beta-blocker class used to treat hypertension. Penbutolol binds both beta-1 and beta-2 adrenergic receptors, rendering it a non-selective beta-blocker. Penbutolol can act as a partial agonist at beta adrenergic receptors, since it is a sympathomimetric drug. Penbutolol also demonstrates high binding affinity to the 5-hydroxytryptamine receptor 1A with antagonistic effects. This binding characteristic of penbutolol is being investigated for its implications in Antidepressant Therapy. Penbutolol is contraindicated in patients with cardiogenic shock, sinus bradycardia, second and third degree atrioventricular conduction block, bronchial asthma, and those with known hypersensitivity.'"		
DB03783 	  b'Phenacetin was withdrawn from the Canadian market in June 1973 due to concerns regarding nephropathy (damage to or disease of the kidney).'		
DB00689 	  b'A cephalorsporin antibiotic that is no longer commonly used.'		
DB03147 	"  b'A condensation product of riboflavin and adenosine diphosphate. The coenzyme of various aerobic dehydrogenases, e.g., D-amino acid oxidase and L-amino acid oxidase. (Lehninger, Principles of Biochemistry, 1982, p972)\nFlavin adenine dinucleotide is approved for use in Japan under the trade name Adeflavin as an ophthalmic treatment for vitamin B2 deficiency.'"		
DB01041 	"  b'A piperidinyl isoindole originally introduced as a non-barbiturate hypnotic, but withdrawn from the market due to teratogenic effects. It has been reintroduced and used for a number of immunological and inflammatory disorders. Thalidomide displays immunosuppresive and anti-angiogenic activity. It inhibits release of tumor necrosis factor-alpha from monocytes, and modulates other cytokine action. [PubChem]'"		
DB06696 	  b'An semisynthetic aminoglycoside antibiotic. Often used for treatment of multi-resistant bacterial infection such as methicillin-resistant Staphylococcus aureus (MRSA).\nAmikacin is also nephrotoxic and ototoxic.'		
DB09038 	"  b'Empagliflozin is a sodium glucose co-transporter-2 (SGLT-2) inhibitor indicated as an adjunct to diet and exercise to improve glycemic control in adult patients with type 2 diabetes. SGLT2 co-transporters are responsible for reabsorption of glucose from the glomerular filtrate in the kidney. The glucuretic effect resulting from SGLT2 inhibition reduces renal absorption and lowers the renal threshold for glucose, therefore resulting in increased glucose excretion. Additionally, it contributes to reduced hyperglycaemia and also assists weight loss and blood pressure reduction.'"		
DB12958 	"  b'Prothipendyl has been used in trials studying the treatment of Dementia, Depression, Schizophrenia, Anxiety Disorders, and Psychosomatic Disorders.'"		
DB09330 	"  b'Osimertinib is an oral, third-generation epidermal growth factor receptor (EGFR) tyrosine kinase inhibitor (TKI) drug developed by AstraZeneca Pharmaceuticals. Its use is indicated for the treatment of metastatic non-small cell lung cancer (NSCLC) in cases where tumour EGFR expression is positive for the T790M mutation as detected by FDA-approved testing and which has progressed following therapy with a first-generation EGFR tyrosine kinase inhibitor. Approximately 10% of patients with NSCLC have a rapid and clinically effective response to EGFR-TKIs due to the presence of specific activating EGFR mutations within the tumour cells. More specifically, deletions around the LREA motif in exon 19 and exon 21 L858R point mutations are correlated with response to therapy. \nDevelopment of third-generation EGFR-TKIs, such as osimertinib, has been in response to altered tumour resistance patterns following treatment and toxic side effects that impact patient quality of life. Treatment with first-generation EGFR-TKIs (gefitinib and erlotinib) has been associated with the development of resistance through activating mutations in the EGFR gene. Second-generation EGFR-TKIs (afatinib and dacomitinib) were then developed to be more potent inhibitors, although their use is associated with increased toxicity through nonspecific targeting of wild-type EGFR. In contrast, third-generation inhibitors are specific for the gate-keeper T790M mutations which increases ATP binding activity to EGFR and result in poor prognosis for late-stage disease. Furthermore, osimertinib has been shown to spare wild-type EGFR during therapy, thereby reducing non-specific binding and limiting toxicity.'"		
DB08797 	"  b'Salicylamide is the common name for the substance o-hydroxybenzamide, or amide of salicyl. Salicylamide is a non-prescription drug with analgesic and antipyretic properties. Its medicinal uses are similar to those of aspirin. Salicylamide is used in combination with both aspirin and caffeine in the over-the-counter pain remedies'"		
DB11750 	  b'Clobetasol is under investigation for the treatment of Scleroderma. Clobetasol has been investigated for the prevention of Psoriasis and Cutaneous Atrophy Due to Corticosteroids.'		
DB01029 	"  b'Irbesartan is an angiotensin receptor blocker (ARB) used mainly for the treatment of hypertension. It competes with angiotensin II for binding at the AT1 receptor subtype. Unlike ACE inhibitors, ARBs do not have the adverse effect of dry cough. The use of ARBs is pending revision due to findings from several clinical trials suggesting that this class of drugs may be associated with a small increased risk of cancer.'"		
DB09132 	"  b""Gadoteric acid is a macrocycle-structured gadolinium-based MRI contrast agent. It is composed of the organic acid DOTA (1,4,7,10-tetraazacyclododecane-1,4,7,10-tetraacetic acid) used for its chelating properties, and gadolinium (Gd3+). As a paramagnetic molecule, gadoterate develops a magnetic moment when placed in a magnetic field. This magnetic moment enhances the relaxation rates of water protons in its vicinity, leading to an increase in signal intensity (brightness) of tissues. More specifically, it reduces the T1 relaxation time (and to some extent the T2 and T2* relaxation times) in NMR, which is the source of its clinical utility. Increased signal brightness allows it to be used in imaging of blood vessels and of inflamed or diseased tissue where the blood vessels become 'leaky'. \nGadoteric acid, as the FDA approved product Dotarem, is indicated for intravenous use with magnetic resonance imaging (MRI) in brain (intracranial), spine and associated tissues in adult and pediatric patients (2 years of age and older) to detect and visualize areas with disruption of the blood brain barrier (BBB) and/or abnormal vascularity."""		
DB00412 	"  b""Rosiglitazone is an anti-diabetic drug in the thiazolidinedione class of drugs. It is marketed by the pharmaceutical company GlaxoSmithKline as a stand-alone drug (Avandia) and in combination with metformin (Avandamet) or with glimepiride (Avandaryl). Like other thiazolidinediones, the mechanism of action of rosiglitazone is by activation of the intracellular receptor class of the peroxisome proliferator-activated receptors (PPARs), specifically PPAR\xce\xb3. Rosiglitazone is a selective ligand of PPAR\xce\xb3, and has no PPAR\xce\xb1-binding action. Apart from its effect on insulin resistance, it appears to have an anti-inflammatory effect: nuclear factor kappa-B (NF\xce\xbaB) levels fall and inhibitor (I\xce\xbaB) levels increase in patients on rosiglitazone. Recent research has suggested that rosiglitazone may also be of benefit to a subset of patients with Alzheimer's disease not expressing the ApoE4 allele. This is the subject of a clinical trial currently underway."""		
DB09357 	"  b'Dexpanthenol is an alcohol derivative of pantothenic acid, a component of the B complex vitamins and an essential component of a normally functioning epithelium. Dexpanthenol is enzymatically cleaved to form pantothenic acid, which is an essential component of Coenzyme A, which acts as a cofactor in many enzymatic reactions that are important for protein metabolism in the epithelium. \nDue to its good penetration and high local concentrations, dexpanthanol is used in many topical products, such as ointments and lotions for treatment of dermatological conditions to relieve itching or promote healing. Dermatological effects of the topical use of dexpanthenol include increased fibroblast proliferation and accelerated re-epithelialization in wound healing. Furthermore, it acts as a topical protectant, moisturizer, and has demonstrated anti-inflammatory properties.\nDexpanthenol is also available as a racemic mixture containing both the dextrorotatory form (dexpanthenol) and the levorotatory form (levopanthenol) as [DB11204]. While pantothenic acid is optically active, only the dextrorotatory form (dexpanthenol) is biologically active.'"		
DB04878 	  b'Voglibose (INN and USAN) is an alpha-glucosidase inhibitor used for lowering post-prandial blood glucose levels in people with diabetes mellitus. It is made in India by Ranbaxy Labs and sold under the trade name Volix. [Wikipedia]'		
DB11191 	"  b'Cobamamide is one of the active forms of vitamin B12 that is also known as adenosylcobalamin or dibencozide. This drug is available as a nutritional supplement to prevent vitamin B12 deficiency.\nVitamin B12 is a collective term for these variously substituted corrinoids. The principal biochemical participants are two coenzyme forms of Vitamin B12 that are produced and activated in two separate cellular compartments: methylcobalamin in the cytosol and adenosylcobalamin in the mitochondria.\nVitamin B12 (cyancobalamin, Cbl) has two active co-enzyme forms, methylcobalamin (MeCbl) and adenosylcobalamin (AdCbl). There has been a shift in the treatment of vitamin B12 deficiency such that MeCbl is being extensively used and promoted. This exists despite the fact that both MeCbl and AdCbl are necessary for life and have vastly different metabolic fates and functions. MeCbl is mainly involved along with folate in hematopoiesis and the growth of the brain during childhood. Deficiency of AdCbl disturbs the carbohydrate, fat and amino-acid metabolism, and therefore interferes with the formation of myelin. It is therefore important to treat vitamin B12 deficiency with a combination of MeCbl and AdCbl or hydroxocobalamin or cobalamin.\nVitamin B12 has important physiological roles including DNA synthesis, myelin formation in the nervous system, red blood cell formation, as well as fatty acid and amino acid metabolism. Please refer to the entry [DB00115] for more information on this entry.'"		
DB01166 	"  b'Cilostazol is a medication used in the alleviation of the symptom of intermittent claudication in individuals with peripheral vascular disease. It is manufactured by Otsuka Pharmaceutical Co. under the trade name Pletal. Although drugs similar to cilostazol have increased the risk of death in patients with congestive heart failure, studies of significant size have not addressed people without the disease. [Wikipedia]'"		
DB11186 	"  b'Pentoxyverine, also referred to as carbetapentane, is a non-opioid central acting antitussive with antimuscarinic, anticonvulsant, and local anesthetic properties. It is an active ingredient in over-the-counter cough suppressants in combination with guaifenesin and H1-receptor antagonists. Pentoxyverine acts on sigma-1 receptors, as well as kappa and mu-opioid receptors.'"		
DB11588 	"  b""Carbon monoxide (CO) is a colorless, odorless, and tasteless gas that has a slightly lower density than air. It is toxic to hemoglobin utilizing animals (including humans), when encountered in concentrations above about 35 ppm, although it is also formed in normal animal metabolism in low quantities, and is thought to have some normal biological/homeostatic functions. Carbon monoxide (CO), is a ubiquitous environmental product of organic combustion, which is also formed endogenously in the human body, as the byproduct of heme metabolism. Exhaled CO (eCO), similar to exhaled nitric oxide (eNO), has been evaluated as a candidate breath biomarker of pathophysiological states, including smoking status, and inflammatory diseases of the lung and other organs. Exhalation of corbon monoxide values have been studied as potential indicators of inflammation in asthma, stable COPD and exacerbations, cystic fibrosis, lung cancer, and during surgery or critical care.\nA test of the diffusing capacity of the lungs for carbon monoxide (DLCO), is one of the most clinically valuable tests of lung function testing. The technique was first described  100 years ago, and applied to clinical practice many years after. The DLCO measures the ability of the lungs to transfer gas from inhaled air to the red blood cells in pulmonary capillaries. The DLCO test is both convenient and simple for the patient to undergo. The ten seconds of breath-holding required for the DLCO maneuver is easier for most patients to perform than the forced exhalation required for other respiratory tests.\nCarbon monoxide is presently used in small amounts in low oxygen modified atmosphere packaging systems (MAP) for fresh meat to stabilize and maintain natural meat color. This use of CO has been generally recognized as safe (GRAS) in several packaging applications for fresh meat products. Since 2002, FDA has favorably reviewed three GRAS notifications for carbon monoxide use in fresh meat packaging. The FDA classifies this drug as permitted as a food additive in the packaging and preparation of food products, while following the federal code of regulations.\nThere have been several concerns voiced of over the use of carbon monoxide in food products,,. The European Union has banned the use of carbon monoxide as a color stabilizer in meat and fish. A December 2001 report from the European Commission's Scientific Committee on Food concluded that the gas did not pose a risk provided that food was maintained adequately cold during storage and transport to prevent the growth of microorganisms.  In New Zealand, the use of carbon monoxide in fish preparation has been banned, as it may mask the effects of food spoilage and bacterial growth."""		
DB11127 	"  b'Selenious acid is the acid form of sodium selenite, a form of selenium.\nSelenium is an essential trace element and antioxidant. It is a cofactor metabolic enzyme regulation. It also plays an important role in maintaining the general health of tissue and muscle and has antioxidant properties. Selenium is a component of glutathione peroxidase enzyme, which protects cell components from oxidative damage due to peroxides produced during cellular metabolism.\nSelenium (Se) has been demonstrated to prevent cancer in numerous animal models when administered selenium at levels exceeding the nutritional requirements. One study showed efficacy in the prevention of malignancy while utilizing a selenium supplement in humans. The reports from such studies have heightened the interest in additional human selenium supplementation studies to validate the results in larger populations.\nInterestingly, selenium is being studied as a potential therapy in the prevention or management of atherosclerosis.'"		
DB13989 	  b'Epitizide is a diuretic. It is often combined with triamterene.'		
DB00809 	  b'One of the muscarinic antagonists with pharmacologic action similar to atropine and used mainly as an ophthalmic parasympatholytic or mydriatic. [PubChem]'		
DB12492 	"  b'Piritramide is under investigation for the treatment of Colon Cancer and Minimal Residual Disease. Piritramide has been investigated for the supportive care of Pain, Postoperative and Postoperative Nausea and Vomiting.'"		
DB00430 	  b'Cefpiramide is a third-generation cephalosporin antibiotic.'		
DB03010 	  b'Epothilone B is a 16-membered macrolide that mimics the biological effects of taxol.'		
DB06292 	"  b'Dapagliflozin is indicated for the management of diabetes mellitus type 2, and functions to improve glycemic control in adults when combined with diet and exercise. Dapagliflozin is a sodium-glucose cotransporter 2 inhibitor, which prevents glucose reabsorption in the kidney. Using dapagliflozin leads to heavy glycosuria (glucose excretion in the urine), which can lead to weight loss and tiredness. Dapagliflozin was approved by the FDA on Jan 08, 2014. Dapagliflozin is not recommended for patients with type 1 diabetes mellitus or for the treatment of diabetic ketoacidosis.'"		
DB00345 	  b'The glycine amide of 4-aminobenzoic acid. Its sodium salt is used as a diagnostic aid to measure effective renal plasma flow (ERPF) and excretory capacity. [PubChem]'		
DB09011 	"  b'Beclamide (N-benzyl-B-chloropropionamide) is a drug that possesses anticonvulsant activity. It is no longer used. It has been used as a sedative and as an anticonvulsant. It was studied in the 1950s for its anticonvulsant properties, as a treatment for generalised tonic-clonic seizures. It was not effective for absence seizures.'"		
DB00428 	  b'An antibiotic that is produced by Stretomyces achromogenes. It is used as an antineoplastic agent and to induce diabetes in experimental animals. [PubChem]'		
DB11630 	  b'Temoporfin is a photosensitizing agent used in the treatment of squamous cell carcinoma of the head and neck [FDA Label]. It was first authorized for market by the European Medicines Agency in October 2001. It is currently available under the brand name Foscan.'		
DB14033 	"  b'Sulfisoxazole acetyl is an ester of sulfisoxazole, a broad-spectrum sulfanilamide and a synthetic analog of para-aminobenzoic acid (PABA) with antibacterial activity. Sulfisoxazole acetyl competes with PABA for the bacterial enzyme, dihydropteroate synthase, preventing the incorporation of PABA into dihydrofolic acid, which is the precursor of folic acid. This process causes an inhibition of bacterial folic acid synthesis and de novo synthesis of purines and pyrimidines, resulting in cell growth arrest and cell death.\nIt is often combined with erythromycin to treat acute otitis media caused by the bacteria, haemophilus influenzae.'"		
DB01261 	"  b'Sitagliptin is a new oral hypoglycemic (anti-diabetic drug) of the new dipeptidyl peptidase-4 (DPP-4) inhibitor class of drugs. This enzyme-inhibiting drug is to be used either alone or in combination with metformin or a thiazolidinedione for control of type 2 diabetes mellitus. The drug works to competitively inhibit a protein/enzyme, dipeptidyl peptidase 4 (DPP-4), that results in an increased amount of active incretins (GLP-1 and GIP), reduced amount of release of glucagon (diminishes its release) and increased release of insulin.'"		
DB01348 	"  b'Spirapril is an ACE inhibitor antihypertensive drug used to treat hypertension. Like many ACE inhibitors, this is a prodrug which is converted to the active metabolite spiraprilat following oral administration. ACE inhibitors are used primarily in treatment of hypertension and congestive heart failure.'"		
DB09031 	"  b'Miltefosine is a broad spectrum antimicrobial, anti-leishmanial, phospholipid drug that was originally developed in the 1980s as an anti-cancer agent. It is currently the only recognized oral agent used to treat visceral, cutaneous, and mucosal forms of leishmaniasis, a neglected tropical disease. It can be administered topically or orally and is only indicated in patients aged 12 years or older. The CDC has also recommended it as a first line treatment for free-living amebae (FLA) infections such as primary amebic meningoencephalitis and granulomatous amebic encephalitis.'"		
DB02385 	"  b'A pteridine derivative present in body fluids; elevated levels result from immune system activation, malignant disease, allograft rejection, and viral infections. (From Stedman, 26th ed) Neopterin also serves as a precursor in the biosynthesis of biopterin.'"		
DB13550 	  b''		
